DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_dog_owner_v1.1,owner_id,Owner ID:,Numeric,NA
DAP_2020_HLES_dog_owner_v1.1,oc_household_adult_count,Number of adults (age 18 and over) in your household:,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+ 
DAP_2020_HLES_dog_owner_v1.1,oc_household_child_count,Number of children (less than age 18) in your household:,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+ 
DAP_2020_HLES_dog_owner_v1.1,oc_household_person_count,"Including yourself, how many people live in your household?",1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+ 
DAP_2020_HLES_dog_owner_v1.1,oc_primary_residence_census_division,Division:,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9,Division 1: New England | Division 2: Middle Atlantic | Division 3: East North Central | Division 4: West North Central | Division 5: South Atlantic | Division 6: East South Central | Division 7: West South Central | Division 8: Mountain | Division 9: Pacific
DAP_2020_HLES_dog_owner_v1.1,oc_primary_residence_ownership,For your primary address do you:,1 | 2 | 98, Rent  |  Own  |  Other
DAP_2020_HLES_dog_owner_v1.1,oc_primary_residence_ownership_other_description,Please describe your primary residence occupancy status:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,oc_primary_residence_state,State:,AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming
DAP_2020_HLES_dog_owner_v1.1,oc_primary_residence_time_percentage,What percent of time did your dog spend at the PRIMARY ADDRESS last year?,1 | 2 | 3 | 4 | 5, < 10% (less than 5 weeks)  |  Between 10% and 25% (more than 5 weeks and less than 3 months)  |  Between 25% and 50% (approximately 3 - 6 months)  |  Between 50% and 75% (approximately 6 - 9 months)  |  More than 75% (9 months or more)
DAP_2020_HLES_dog_owner_v1.1,oc_secondary_residence,"Do you have a secondary address (such as a vacation home, or lake cabin) where your dog also resides?",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,oc_secondary_residence_ownership,For your SECONDARY ADDRESS do you:,1 | 2 | 98, Rent  |  Own  |  Other
DAP_2020_HLES_dog_owner_v1.1,oc_secondary_residence_ownership_other_description,Please describe your secondary residence occupancy status:,Text,NA
