"DataFile","Variable","SurveyText","Values","ValueLabels"
"Dog_Overview","dog_id","Study ID","Numeric",NA
"Dog_Overview","DAP_Pack_Date","DAP Pack Date","YYYY-MM-DD",NA
"Dog_Overview","Cohort","Cohort assignment","DAP Pack | Foundation | Precision","DAP Pack | Foundation | Precision"
"Dog_Overview","Cohort_Enroll_Date","Cohort enrollment date, if relevant.","YYYY-MM-DD",NA
"Dog_Overview","Estimated_DOB","Date of birth estimated from owner-provided information.","YYYY-MM-DD",NA
"Dog_Overview","Estimated_Age_Years_at_HLES","Age in years estimated from owner-provided information.","Numeric",NA
"Dog_Overview","AgeDOB_Estimation_Method","Method used to estimate DOB and age.","Estimated using owner-reported age | Estimated using owner-reported birth year | Estimated using owner-reported birth year and month","Estimated using owner-reported age | Estimated using owner-reported birth year | Estimated using owner-reported birth year and month"
"Dog_Overview","Dog_Reported_Deceased","Has owner notified DAP of dog's death by any method ?","Y | N","Y | N"
"Dog_Overview","DOD","Date of death, if relevant, from EOLS.","YYYY-MM-DD",NA
"Dog_Overview","Breed_Status","Pure or mixed breed status as reported by owner in HLES.","Text",NA
"Dog_Overview","Breed","Breed or breed mix as reported by owner in HLES.","Text",NA
"Dog_Overview","Sex_Class_at_HLES","Dog sex and sterilization status at time of HLES completion.","Female, intact | Female, spayed | Male, intact | Male, neutered","Female, intact | Female, spayed | Male, intact | Male, neutered"
"Dog_Overview","Weight_Class_5KGBin_at_HLES","5KG weight bin based on weight reported at HLES.","<5 | 5-9.9 | 10-14.9 | 15-19.9 | 20-24.9 | 25-29.9 | 30-34.9 | 35-39.9 | 40-44.9 | 45+","<5 | 5-9.9 | 10-14.9 | 15-19.9 | 20-24.9 | 25-29.9 | 30-34.9 | 35-39.9 | 40-44.9 | 45+"
"Dog_Overview","Weight_Class_10KGBin_at_HLES","10KG weight bin based on weight reported at HLES.","<10 | 10-19.9 | 20-29.9 | 30-39.9 | 40+","<10 | 10-19.9 | 20-29.9 | 30-39.9 | 40+"
"Dog_Overview","Breed_Class","Breed class.","Mixed breed | Purebred","Mixed breed | Purebred"
"Dog_Overview","Breed_Size_Class_at_HLES","Breed size class based on weight reported at HLES.","Giant AKC-recognized purebred dogs | Giant non-AKC and mixed breed dogs | Large AKC-recognized purebred dogs | Large non-AKC and mixed breed dogs | Medium AKC-recognized purebred dogs | Medium non-AKC and mixed breed dogs | Standard AKC-recognized purebred dogs | Standard non-AKC and mixed breed dogs | Toy and Small AKC-recognized purebred dogs | Toy and Small non-AKC and mixed breed dogs","Giant AKC-recognized purebred dogs | Giant non-AKC and mixed breed dogs | Large AKC-recognized purebred dogs | Large non-AKC and mixed breed dogs | Medium AKC-recognized purebred dogs | Medium non-AKC and mixed breed dogs | Standard AKC-recognized purebred dogs | Standard non-AKC and mixed breed dogs | Toy and Small AKC-recognized purebred dogs | Toy and Small non-AKC and mixed breed dogs"
"Dog_Overview","Age_Years_Class_at_HLES","Age classification (years) based on estimated age at HLES.","<1 | 1-1.9 | 2-2.9 | 3-4.9 | 5-6.9 | 7-8.9 | 9-10.9 | 11-12.9 | 13-14.9 | 15-16.9 | 17+","<1 | 1-1.9 | 2-2.9 | 3-4.9 | 5-6.9 | 7-8.9 | 9-10.9 | 11-12.9 | 13-14.9 | 15-16.9 | 17+"
"Dog_Overview","LifeStage_Class_at_HLES","Lifestage class based on breed, size, and age reported at HLES.","Puppy | Young Adult | Mature Adult | Senior","Puppy | Young Adult | Mature Adult | Senior"
"Dog_Overview","CSLB_2020_Complete","Was CSLB completed in 2020?","Y | N","Y | N"
"Dog_Overview","CSLB_2021_Complete","Was CSLB completed in 2021?","Y | N","Y | N"
"Dog_Overview","CSLB_2022_Complete","Was CSLB completed in 2022?","Y | N","Y | N"
"Dog_Overview","AFUS_Year1_Complete","11-character string representing instrument-level completion of Year 1 AFUS.","Text",NA
"Dog_Overview","AFUS_Year2_Complete","11-character string representing instrument-level completion of Year 2 AFUS.","Text",NA
"Dog_Overview","AFUS_Year3_Complete","11-character string representing instrument-level completion of Year 3 AFUS.","Text",NA
"Dog_Overview","EOLS_Complete","Was EOLS completed by 2021-12-31?","Y | N","Y | N"
"Dog_Overview","DNA_Swab_ID","Swab ID for DNA sample, if collected and sequencing results returned by 2021-12-31.","Text",NA
"Dog_Overview","Sample_Y1_CBC","If relevant, were CBC results returned by 2021-12-31?","Text",NA
"Dog_Overview","Sample_Y1_CP","If relevant, were blood chemistry panel results returned by 2021-12-31?","Text",NA
"Dog_Overview","Sample_Y1_UA","If relevant, were urinalysis results returned by 2021-12-31?","Text",NA
"Dog_Overview","Sample_Y2_CBC","If relevant, were CBC results returned by 2022-12-31?","Text",NA
"Dog_Overview","Sample_Y2_CP","If relevant, were chemistry panel results returned by 2022-12-31?","Text",NA
"Dog_Overview","Sample_Y2_UA","If relevant, were urinalysis results returned by 2022-12-31?","Text",NA
